YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
0.6325,1365.21,-0.36,0.34,-0.02,-0.7,1365.518807,-0.308806879,,,0.122538056,0.227461944,,,0.464061342,0.075938658,,,,,,
0.6375,1365.17,-0.4,0.34,-0.06,-0.74,1365.53488,-0.364879593,,,0.119688898,0.110311102,,,0.463300307,0.036699693,,,,,,
0.6425,1365.15,-0.42,0.34,-0.08,-0.76,1365.539888,-0.389888223,,,0.116496484,-0.056496484,,,0.462451435,-0.022451435,,,,,,
0.6475,1365.15,-0.42,0.34,-0.08,-0.76,1365.545379,-0.395378556,,,0.112966975,-0.242966975,,,0.461515658,-0.071515658,,,,,,
0.6525,1365.15,-0.42,0.34,-0.08,-0.76,1365.551127,-0.40112722,,,0.109108049,-0.369108049,,,0.460495321,-0.100495321,,,,,,
0.6575,1365.13,-0.44,0.34,-0.1,-0.78,1365.557068,-0.427068159,,,0.104930346,-0.404930346,,,0.459392976,-0.109392976,,,,,,
0.6625,1365.09,-0.48,0.34,-0.14,-0.82,1365.563043,-0.473043135,,,0.10044699,-0.37044699,,,0.458211952,-0.098211952,,,,,,
0.6675,1365.04,-0.53,0.34,-0.19,-0.87,1365.569021,-0.529021077,,,0.095675946,-0.325675946,,,0.456956258,-0.086956258,,,,,,
0.6725,1365.04,-0.53,0.34,-0.19,-0.87,1365.574988,-0.534988192,,,0.090633484,-0.270633484,,,0.455631743,-0.075631743,,,,,,
0.6775,1365.15,-0.42,0.34,-0.08,-0.76,1365.580922,-0.430921659,,,0.085344218,-0.195344218,,,0.454243481,-0.064243481,,,,,,
0.6825,1365.37,-0.2,0.37,0.17,-0.57,1365.58683,-0.216829625,,,0.079833523,-0.089833523,,,0.452797926,-0.032797926,,,,,,
0.6875,1365.64,0.07,0.44,0.51,-0.37,1365.592711,0.047289167,,,0.07413189,0.02586811,,,0.451303399,8.70E-03,,,,,,
0.6925,1365.9,0.33,0.53,0.86,-0.2,1365.59851,0.301489792,,,0.068274972,0.121725028,,,0.449770595,0.030229405,,,,,,
0.6975,1366.07,0.5,0.6,1.1,-0.1,1365.604194,0.46580632,,,0.062305094,0.147694906,,,0.448210635,0.041789365,,,,,,
0.7025,1366.13,0.56,0.62,1.18,-0.06,1365.609769,0.520230693,,,0.056262745,0.113737255,,,0.446634006,0.033365994,,,,,,
0.7075,1366.06,0.49,0.59,1.08,-0.1,1365.615227,0.444772505,,,0.05018464,0.04981536,,,0.445051892,4.95E-03,,,,,,
0.7125,1365.91,0.34,0.54,0.88,-0.2,1365.620549,0.289451127,,,0.044119375,5.88E-03,,,0.443478403,-3.48E-03,,,,,,
0.7175,1365.76,0.19,0.49,0.68,-0.3,1365.62572,0.134279936,,,0.038119342,0.021880658,,,0.441932823,-1.93E-03,,,,,,
0.7225,1365.68,0.11,0.46,0.57,-0.35,1365.63073,0.049270017,,,0.032267735,0.077732265,,,0.440451112,0.019548888,,,,,,
0.7275,1365.68,0.11,0.46,0.57,-0.35,1365.63556,0.044439747,,,0.026774449,0.143225551,,,0.439205466,0.040794534,,,,,,
0.7325,1365.73,0.16,0.47,0.63,-0.31,1365.640207,0.089793289,,,0.023950071,0.166049929,,,0.436102411,0.043897589,,,,,,
0.7375,1365.78,0.21,0.49,0.7,-0.28,1365.644661,0.135338547,,,0.020086053,0.129913947,,,0.434639335,0.035360665,,,,,,
0.7425,1365.81,0.24,0.5,0.74,-0.26,1365.648911,0.16108883,,,6.84E-03,0.07316466,,,0.433840458,0.016159542,,,,,,
0.7475,1365.83,0.26,0.51,0.77,-0.25,1365.652948,0.177052029,,,2.05E-03,-2.05E-03,,,0.4325397,-0.0125397,,,,,,
0.7525,1365.83,0.26,0.51,0.77,-0.25,1365.656764,0.173236161,,,-3.01E-03,-0.056991313,,,0.431230087,-0.021230087,,,,,,
0.7575,1365.79,0.22,0.49,0.71,-0.27,1365.660351,0.129648641,,,-8.02E-03,-0.091984012,,,0.429937717,-0.029937717,,,,,,
0.7625,1365.72,0.15,0.47,0.62,-0.32,1365.663705,0.056295355,,,-0.012930996,-0.097069004,,,0.428675947,-0.038675947,,,,,,
0.7675,1365.66,0.09,0.45,0.54,-0.36,1365.66682,-6.82E-03,,,-0.017699105,-0.102300895,,,0.427454492,-0.037454492,,,,,,
0.7725,1365.66,0.09,0.45,0.54,-0.36,1365.669696,-9.70E-03,,,-0.022308034,-0.097691966,,,0.426274629,-0.036274629,,,,,,
0.7775,1365.7,0.13,0.46,0.59,-0.33,1365.672335,0.027664969,,,-0.026755982,-0.083244018,,,0.425137343,-0.035137343,,,,,,
0.7825,1365.74,0.17,0.48,0.65,-0.31,1365.674746,0.065253944,,,-0.03103389,-0.04896611,,,0.424046,-0.024046,,,,,,
0.7875,1365.75,0.18,0.48,0.66,-0.3,1365.676941,0.073059247,,,-0.035135122,-0.014864878,,,0.423000959,-0.013000959,,,,,,
0.7925,1365.74,0.17,0.48,0.65,-0.31,1365.678934,0.061065831,,,-0.039054223,0.019054223,,,0.422003835,-2.00E-03,,,,,,
0.7975,1365.75,0.18,0.48,0.66,-0.3,1365.680744,0.069256498,,,-0.042785651,0.062785651,,,0.421056784,8.94E-03,,,,,,
0.8025,1365.81,0.24,0.5,0.74,-0.26,1365.682388,0.127611619,,,-0.04632629,0.09632629,,,0.420160082,0.019839918,,,,,,
0.8075,1365.89,0.32,0.53,0.85,-0.21,1365.683892,0.206108143,,,-0.049672627,0.129672627,,,0.419314717,0.030685283,,,,,,
0.8125,1365.92,0.35,0.54,0.89,-0.19,1365.685282,0.234718337,,,-0.052822809,0.162822809,,,0.418521418,0.041478582,,,,,,
0.8175,1365.87,0.3,0.52,0.82,-0.22,1365.686583,0.18341732,,,-0.055775285,0.195775285,,,0.417780592,0.052219408,,,,,,
0.8225,1365.76,0.19,0.48,0.67,-0.29,1365.687825,0.072174667,,,-0.058528503,0.258528503,,,0.417092284,0.072907716,,,,,,
0.8275,1365.66,0.09,0.45,0.54,-0.36,1365.68904,-0.029039704,,,-0.061084998,0.341084998,,,0.416456212,0.103543788,,,,,,
0.8325,1365.64,0.07,0.44,0.51,-0.37,1365.69026,-0.050260247,,,-0.06344657,0.42344657,,,0.415871881,0.124128119,,,,,,
0.8375,1365.7,0.13,0.46,0.59,-0.33,1365.691518,8.48E-03,,,-0.065616483,0.455616483,,,0.415337723,0.144662277,,,,,,
0.8425,1365.78,0.21,0.49,0.7,-0.28,1365.692844,0.087155606,,,-0.067605429,0.427605429,,,0.414852022,0.125147978,,,,,,
0.8475,1365.84,0.27,0.51,0.78,-0.24,1365.694266,0.145734476,,,-0.069420402,0.339420402,,,0.414410872,0.095589128,,,,,,
0.8525,1365.86,0.29,0.52,0.81,-0.23,1365.6958,0.164199559,,,-0.071069868,0.231069868,,,0.414012202,0.055987798,,,,,,
0.8575,1365.84,0.27,0.51,0.78,-0.24,1365.69746,0.142540461,,,-0.072564529,0.132564529,,,0.413653093,0.026346907,,,,,,
0.8625,1365.81,0.24,0.5,0.74,-0.26,1365.699246,0.110754492,,,-0.073915577,0.073915577,,,0.413329814,6.67E-03,,,,,,
0.8675,1365.76,0.19,0.48,0.67,-0.29,1365.701155,0.058845377,,,-0.075137477,-4.86E-03,,,0.413038368,-0.013038368,,,,,,
0.8725,1365.71,0.14,0.47,0.61,-0.33,1365.703178,6.82E-03,,,-0.076242062,-0.103757938,,,0.412774842,-0.042774842,,,,,,
0.8775,1365.68,0.11,0.46,0.57,-0.35,1365.705301,-0.025300568,,,-0.077241625,-0.232758375,,,0.412536269,-0.062536269,,,,,,
0.8825,1365.66,0.09,0.45,0.54,-0.36,1365.707507,-0.047506744,,,-0.078145632,-0.321854368,,,0.412319008,-0.072319008,,,,,,
0.8875,1365.67,0.1,0.45,0.55,-0.35,1365.709776,-0.039776396,,,-0.07896405,-0.33103595,,,0.412119652,-0.072119652,,,,,,
0.8925,1365.67,0.1,0.45,0.55,-0.35,1365.712089,-0.042089418,,,-0.079707377,-0.290292623,,,0.411935027,-0.071935027,,,,,,
0.8975,1365.64,0.07,0.45,0.52,-0.38,1365.714425,-0.074424585,,,-0.080383512,-0.249616488,,,0.411763416,-0.061763416,,,,,,
0.9025,1365.59,0.02,0.43,0.45,-0.41,1365.71676,-0.126760209,,,-0.080995523,-0.229004477,,,0.411603122,-0.061603122,,,,,,
0.9075,1365.49,-0.08,0.4,0.32,-0.48,1365.719072,-0.229071503,,,-0.081542426,-0.238457574,,,0.41145439,-0.06145439,,,,,,
0.9125,1365.38,-0.19,0.37,0.18,-0.56,1365.721333,-0.341333446,,,-0.082018984,-0.257981016,,,0.411318064,-0.061318064,,,,,,
0.9175,1365.27,-0.3,0.35,0.05,-0.65,1365.723518,-0.453517683,,,-0.082417704,-0.297582296,,,0.411195571,-0.071195571,,,,,,
0.9225,1365.22,-0.35,0.35,0,-0.7,1365.725598,-0.50559783,,,-0.082728009,-0.347271991,,,0.411089937,-0.071089937,,,,,,
0.9275,1365.28,-0.29,0.35,0.06,-0.64,1365.727547,-0.447547235,,,-0.08293708,-0.37706292,,,0.411003975,-0.071003975,,,,,,
0.9325,1365.4,-0.17,0.38,0.21,-0.55,1365.729338,-0.329337742,,,-0.083033049,-0.346966951,,,0.410941117,-0.070941117,,,,,,
0.9375,1365.53,-0.04,0.41,0.37,-0.45,1365.730934,-0.200933721,,,-0.083006603,-0.256993397,,,0.410904819,-0.060904819,,,,,,
0.9425,1365.59,0.02,0.43,0.45,-0.41,1365.732297,-0.142297274,,,-0.082850609,-0.177149391,,,0.410897461,-0.050897461,,,,,,
0.9475,1365.58,0.01,0.43,0.44,-0.42,1365.733391,-0.153390842,,,-0.082560563,-0.157439437,,,0.410920594,-0.050920594,,,,,,
0.9525,1365.52,-0.05,0.41,0.36,-0.46,1365.734177,-0.214176889,,,-0.082136159,-0.227863841,,,0.410975046,-0.060975046,,,,,,
0.9575,1365.45,-0.12,0.39,0.27,-0.51,1365.73462,-0.284620476,,,-0.081578166,-0.348421834,,,0.411061138,-0.071061138,,,,,,
0.9625,1365.43,-0.14,0.39,0.25,-0.53,1365.734692,-0.304691734,,,-0.08089008,-0.40910992,,,0.411178253,-0.071178253,,,,,,
0.9675,1365.49,-0.08,0.4,0.32,-0.48,1365.734366,-0.244365784,,,-0.08007785,-0.34992215,,,0.411325451,-0.071325451,,,,,,
0.9725,1365.62,0.05,0.44,0.49,-0.39,1365.733623,-0.113622777,,,-0.079147712,-0.210852288,,,0.411501426,-0.061501426,,,,,,
0.9775,1365.76,0.19,0.48,0.67,-0.29,1365.732447,0.027553327,,,-0.078106957,-0.091893043,,,0.411704677,-0.031704677,,,,,,
0.9825,1365.88,0.31,0.53,0.84,-0.22,1365.730826,0.14917398,,,-0.076964222,-0.023035778,,,0.411933014,-0.011933014,,,,,,
0.9875,1365.95,0.38,0.55,0.93,-0.17,1365.728752,0.221248049,,,-0.075729548,-4.27E-03,,,0.412183911,-0.012183911,,,,,,
0.9925,1365.96,0.39,0.56,0.95,-0.17,1365.726219,0.233781465,,,-0.074413139,-0.015586861,,,0.412454424,-0.012454424,,,,,,
0.9975,1365.95,0.38,0.55,0.93,-0.17,1365.723224,0.226775809,,,-0.073026284,-6.97E-03,,,0.412741665,-0.012741665,,,,,,
1.0025,1365.94,0.37,0.55,0.92,-0.18,1365.719771,0.220228845,,,-0.071578345,0.031578345,,,0.413042979,-3.04E-03,,,,,,
1.0075,1365.95,0.38,0.55,0.93,-0.17,1365.715867,0.234132769,,,-0.070077827,0.100077827,,,0.413355752,0.016644248,,,,,,
1.0125,1365.96,0.39,0.56,0.95,-0.17,1365.711526,0.248474288,,,-0.068532809,0.188532809,,,0.413677789,0.046322211,,,,,,
1.0175,1365.95,0.38,0.55,0.93,-0.17,1365.706766,0.24323421,,,-0.066951094,0.286951094,,,0.414006274,0.075993726,,,,,,
1.0225,1365.89,0.32,0.53,0.85,-0.21,1365.701615,0.188385271,,,-0.065341949,0.335341949,,,0.414338992,0.095661008,,,,,,
1.0275,1365.79,0.22,0.49,0.71,-0.27,1365.696107,0.093893116,,,-0.063718704,0.323718704,,,0.414671589,0.095328411,,,,,,
1.0325,1365.67,0.1,0.45,0.55,-0.35,1365.69028,-0.020280165,,,-0.06209606,0.26209606,,,0.414998026,0.075001974,,,,,,
1.0375,1365.54,-0.03,0.41,0.38,-0.44,1365.684177,-0.144176668,,,-0.060506963,0.210506963,,,0.415307719,0.054692281,,,,,,
1.0425,1365.42,-0.15,0.38,0.23,-0.53,1365.677842,-0.257841892,,,-0.059015088,0.219015088,,,0.415579751,0.054420249,,,,,,
1.0475,1365.33,-0.24,0.36,0.12,-0.6,1365.671322,-0.341321697,,,-0.057766571,0.267766571,,,0.415746499,0.074253501,,,,,,
1.0525,1365.31,-0.26,0.36,0.1,-0.62,1365.664663,-0.354663085,,,-0.057172505,0.307172505,,,0.415610921,0.084389079,,,,,,
1.0575,1365.39,-0.18,0.38,0.2,-0.56,1365.657912,-0.26791212,,,-0.061319548,0.271319548,,,0.407993107,0.082006893,,,,,,
1.0625,1365.53,-0.04,0.41,0.37,-0.45,1365.651114,-0.121113564,,,-0.040306246,0.130306246,,,0.419771474,0.030228526,,,,,,
1.0675,1365.69,0.12,0.46,0.58,-0.34,1365.644309,0.045691067,,,-0.044542642,-0.015457358,,,0.41893494,-8.93E-03,,,,,,
1.0725,1365.82,0.25,0.51,0.76,-0.26,1365.637536,0.182463575,,,-0.043954959,-0.106045041,,,0.419035603,-0.039035603,,,,,,
1.0775,1365.91,0.34,0.54,0.88,-0.2,1365.630832,0.279167501,,,-0.042596489,-0.087403511,,,0.419286394,-0.029286394,,,,,,
1.0825,1365.93,0.36,0.54,0.9,-0.18,1365.624231,0.305769478,,,-0.040982358,0.010982358,,,0.419607544,3.92E-04,,,,,,
1.0875,1365.9,0.33,0.53,0.86,-0.2,1365.617769,0.282231492,,,-0.0392492,0.1392492,,,0.419955082,0.030044918,,,,,,
1.0925,1365.83,0.26,0.51,0.77,-0.25,1365.611489,0.218511403,,,-0.03744201,0.21744201,,,0.420325457,0.059674543,,,,,,
1.0975,1365.75,0.18,0.48,0.66,-0.3,1365.605448,0.144552234,,,-0.035612286,0.235612286,,,0.420702124,0.069297876,,,,,,
1.1025,1365.69,0.12,0.46,0.58,-0.34,1365.599826,0.090174192,,,-0.033765342,0.173765342,,,0.42108529,0.04891471,,,,,,
1.1075,1365.67,0.1,0.45,0.55,-0.35,1365.595058,0.074942131,,,-0.031914446,0.061914446,,,0.421467308,8.53E-03,,,,,,
1.1125,1365.68,0.11,0.46,0.57,-0.35,1365.592906,0.08709399,,,-0.030086642,-0.059913358,,,0.421847878,-0.021847878,,,,,,
1.1175,1365.71,0.14,0.47,0.61,-0.33,1365.583914,0.126085511,,,-0.028318706,-0.111681294,,,0.422215011,-0.032215011,,,,,,
1.1225,1365.74,0.17,0.48,0.65,-0.31,1365.569605,0.170395411,,,-0.026621267,-0.073378733,,,0.4225652,-0.0225652,,,,,,
1.1275,1365.79,0.22,0.49,0.71,-0.27,1365.566068,0.223931512,,,-0.025013635,5.01E-03,,,0.422894155,-2.89E-03,,,,,,
1.1325,1365.84,0.27,0.51,0.78,-0.24,1365.561616,0.278383576,,,-0.023506784,0.053506784,,,0.423197018,6.80E-03,,,,,,
1.1375,1365.9,0.33,0.53,0.86,-0.2,1365.556859,0.343141246,,,-0.022125968,0.022125968,,,0.423469897,-3.47E-03,,,,,,
1.1425,1365.94,0.37,0.55,0.92,-0.18,1365.552059,0.387940768,,,-0.020882014,-0.049117986,,,0.423709607,-0.023709607,,,,,,
1.1475,1365.96,0.39,0.55,0.94,-0.16,1365.547267,0.412733241,,,-0.01978384,-0.11021616,,,0.423914188,-0.033914188,,,,,,
1.1525,1365.94,0.37,0.55,0.92,-0.18,1365.542558,0.397442211,,,-0.018837605,-0.131162395,,,0.424080594,-0.044080594,,,,,,
1.1575,1365.88,0.31,0.53,0.84,-0.22,1365.537912,0.342087537,,,-0.018046475,-0.121953525,,,0.42420977,-0.03420977,,,,,,
1.1625,1365.79,0.22,0.49,0.71,-0.27,1365.533316,0.256684097,,,-0.017414931,-0.122585069,,,0.424299489,-0.044299489,,,,,,
1.1675,1365.67,0.1,0.45,0.55,-0.35,1365.528811,0.141189087,,,-0.016944051,-0.163055949,,,0.424351705,-0.044351705,,,,,,
1.1725,1365.56,-0.01,0.42,0.41,-0.43,1365.524411,0.035588939,,,-0.016628383,-0.193371617,,,0.42436602,-0.05436602,,,,,,
1.1775,1365.51,-0.06,0.41,0.35,-0.47,1365.520127,-0.010126513,,,-0.016461511,-0.173538489,,,0.424344135,-0.054344135,,,,,,
1.1825,1365.51,-0.06,0.41,0.35,-0.47,1365.515951,-5.95E-03,,,-0.016435696,-0.093564304,,,0.424286701,-0.034286701,,,,,,
1.1875,1365.56,-0.01,0.42,0.41,-0.43,1365.51186,0.048140464,,,-0.016541854,0.016541854,,,0.424193879,-4.19E-03,,,,,,
1.1925,1365.6,0.03,0.43,0.46,-0.4,1365.507846,0.092154055,,,-0.016769994,0.116769994,,,0.424066496,0.025933504,,,,,,
1.1975,1365.65,0.08,0.45,0.53,-0.37,1365.503897,0.146102868,,,-0.017110554,0.187110554,,,0.423905656,0.056094344,,,,,,
1.2025,1365.71,0.14,0.47,0.61,-0.33,1365.500005,0.209995094,,,-0.017556006,0.247556006,,,0.423712944,0.076287056,,,,,,
1.2075,1365.79,0.22,0.49,0.71,-0.27,1365.496161,0.293838587,,,-0.018104513,0.288104513,,,0.423489066,0.086510934,,,,,,
1.2125,1365.84,0.27,0.51,0.78,-0.24,1365.492358,0.347642128,,,-0.01875567,0.29875567,,,0.423234144,0.096765856,,,,,,
1.2175,1365.82,0.25,0.51,0.76,-0.26,1365.48858,0.331419846,,,-0.019514034,0.269514034,,,0.422947732,0.087052268,,,,,,
1.2225,1365.72,0.15,0.47,0.62,-0.32,1365.484828,0.235171547,,,-0.02038491,0.18038491,,,0.422629633,0.057370367,,,,,,
1.2275,1365.57,0,0.42,0.42,-0.42,1365.481109,0.088891027,,,-0.02137212,0.05137212,,,0.422278481,7.72E-03,,,,,,
1.2325,1365.41,-0.16,0.38,0.22,-0.54,1365.477432,-0.067431604,,,-0.022484331,-0.097515669,,,0.421893779,-0.031893779,,,,,,
1.2375,1365.31,-0.26,0.36,0.1,-0.62,1365.473813,-0.163812832,,,-0.023730401,-0.226269599,,,0.421474383,-0.061474383,,,,,,
1.2425,1365.27,-0.3,0.35,0.05,-0.65,1365.470265,-0.200265148,,,-0.02511372,-0.28488628,,,0.421020568,-0.071020568,,,,,,
1.2475,1365.26,-0.31,0.35,0.04,-0.66,1365.466803,-0.20680268,,,-0.026638292,-0.273361708,,,0.420531286,-0.070531286,,,,,,
1.2525,1365.24,-0.33,0.35,0.02,-0.68,1365.463443,-0.223442716,,,-0.028307129,-0.211692871,,,0.420008926,-0.060008926,,,,,,
1.2575,1365.19,-0.38,0.34,-0.04,-0.72,1365.460207,-0.270206896,,,-0.03011713,-0.13988287,,,0.419454294,-0.039454294,,,,,,
1.2625,1365.1,-0.47,0.34,-0.13,-0.81,1365.457119,-0.357118508,,,-0.032061525,-0.077938475,,,0.418870184,-0.028870184,,,,,,
1.2675,1364.97,-0.6,0.36,-0.24,-0.96,1365.454201,-0.484201366,,,-0.034134281,-5.87E-03,,,0.418260645,-8.26E-03,,,,,,
1.2725,1364.8,-0.77,0.48,-0.29,-1.25,1365.451478,-0.651478249,,,-0.036326935,0.066326935,,,0.417630652,0.012369348,,,,,,
1.2775,1364.6,-0.97,0.5,-0.47,-1.47,1365.448971,-0.848970783,,,-0.038617227,0.128617227,,,0.416984923,0.033015077,,,,,,
1.2825,1364.6,-0.97,0.5,-0.47,-1.47,1365.44671,-0.846710455,,,-0.040985284,0.170985284,,,0.416330281,0.043669719,,,,,,
1.2875,1364.6,-0.97,0.5,-0.47,-1.47,1365.444699,-0.844698944,,,-0.043416256,0.193416256,,,0.415675067,0.054324933,,,,,,
1.2925,1364.6,-0.97,0.5,-0.47,-1.47,1365.442955,-0.842954753,,,-0.045885923,0.215885923,,,0.415030791,0.064969209,,,,,,
1.2975,1364.74,-0.83,0.58,-0.25,-1.41,1365.441484,-0.701483643,,,-0.048363804,0.258363804,,,0.414412946,0.075587054,,,,,,
1.3025,1364.93,-0.64,0.37,-0.27,-1.01,1365.440299,-0.510299472,,,-0.05082275,0.30082275,,,0.413868313,0.086131687,,,,,,
1.3075,1365.11,-0.46,0.34,-0.12,-0.8,1365.439418,-0.329418287,,,-0.053235609,0.313235609,,,0.41352324,0.09647676,,,,,,
1.3125,1365.26,-0.31,0.35,0.04,-0.66,1365.438857,-0.17885678,,,-0.055574808,0.265574808,,,0.41364854,0.07635146,,,,,,
1.3175,1365.37,-0.2,0.37,0.17,-0.57,1365.438634,-0.068634065,,,-0.057815933,0.147815933,,,0.409693863,0.040306137,,,,,,
1.3225,1365.43,-0.14,0.38,0.24,-0.52,1365.438765,-8.76E-03,,,-0.059962154,-3.78E-05,,,0.409677473,3.23E-04,,,,,,
1.3275,1365.46,-0.11,0.39,0.28,-0.5,1365.439262,0.02073798,,,-0.061994276,-0.088005724,,,0.409216171,-0.029216171,,,,,,
1.3325,1365.46,-0.11,0.39,0.28,-0.5,1365.440139,0.019861027,,,-0.063910486,-0.106089514,,,0.408915141,-0.028915141,,,,,,
1.3375,1365.44,-0.13,0.39,0.26,-0.52,1365.441405,-1.40E-03,,,-0.065720075,-0.094279925,,,0.408522379,-0.028522379,,,,,,
1.3425,1365.4,-0.17,0.38,0.21,-0.55,1365.443066,-0.04306648,,,-0.067456693,-0.112543307,,,0.408089129,-0.028089129,,,,,,
1.3475,1365.35,-0.22,0.37,0.15,-0.59,1365.44513,-0.095130049,,,-0.069167634,-0.170832366,,,0.407664211,-0.047664211,,,,,,
1.3525,1365.35,-0.22,0.37,0.15,-0.59,1365.447598,-0.097598474,,,-0.070883652,-0.249116348,,,0.407257934,-0.057257934,,,,,,
1.3575,1365.42,-0.15,0.38,0.23,-0.53,1365.450472,-0.030472194,,,-0.072587867,-0.297412133,,,0.406864908,-0.066864908,,,,,,
1.3625,1365.51,-0.06,0.41,0.35,-0.47,1365.45375,0.056249844,,,-0.074300584,-0.315699416,,,0.406484991,-0.066484991,,,,,,
1.3675,1365.56,-0.01,0.42,0.41,-0.43,1365.45743,0.102570359,,,-0.075976176,-0.334023824,,,0.406119121,-0.066119121,,,,,,
1.3725,1365.54,-0.03,0.42,0.39,-0.45,1365.461506,0.078494265,,,-0.077652998,-0.372347002,,,0.405769675,-0.065769675,,,,,,
1.3775,1365.47,-0.1,0.39,0.29,-0.49,1365.465971,4.03E-03,,,-0.079320317,-0.380679683,,,0.405429592,-0.065429592,,,,,,
1.3825,1365.4,-0.17,0.38,0.21,-0.55,1365.470817,-0.070816601,,,-0.0809348,-0.2990652,,,0.405090806,-0.065090806,,,,,,
1.3875,1365.42,-0.15,0.38,0.23,-0.53,1365.47603,-0.056029986,,,-0.08252084,-0.14747916,,,0.40476032,-0.04476032,,,,,,
1.3925,1365.54,-0.03,0.41,0.38,-0.44,1365.48161,0.058389818,,,-0.084065518,-5.93E-03,,,0.404417491,-4.42E-03,,,,,,
1.3975,1365.7,0.13,0.46,0.59,-0.33,1365.48756,0.212439635,,,-0.085553586,0.075553586,,,0.403998977,0.016001023,,,,,,
1.4025,1365.83,0.26,0.51,0.77,-0.25,1365.493874,0.336125748,,,-0.08704735,0.10704735,,,0.40347926,0.02652074,,,,,,
1.4075,1365.88,0.31,0.53,0.84,-0.22,1365.50055,0.379449791,,,-0.088569548,0.128569548,,,0.402736045,0.027263955,,,,,,
1.4125,1365.82,0.25,0.51,0.76,-0.26,1365.507584,0.312416303,,,-0.090120725,0.150120725,,,0.401563655,0.038436345,,,,,,
1.4175,1365.7,0.13,0.46,0.59,-0.33,1365.514964,0.185035612,,,-0.091730119,0.171730119,,,0.405356628,0.044643372,,,,,,
1.4225,1365.6,0.03,0.43,0.46,-0.4,1365.522653,0.077346732,,,-0.093402794,0.163402794,,,0.404859015,0.035140985,,,,,,
1.4275,1365.62,0.05,0.44,0.49,-0.39,1365.530629,0.089371485,,,-0.095152252,0.105152252,,,0.404503314,0.025496686,,,,,,
1.4325,1365.77,0.2,0.49,0.69,-0.29,1365.538887,0.231113313,,,-0.096974782,0.026974782,,,0.403992402,-3.99E-03,,,,,,
1.4375,1365.95,0.38,0.55,0.93,-0.17,1365.547397,0.402603291,,,-0.098879898,-0.041120102,,,0.403514819,-0.013514819,,,,,,
1.4425,1366.04,0.47,0.58,1.05,-0.11,1365.556148,0.483852354,,,-0.100858429,-0.069141571,,,0.403070016,-0.023070016,,,,,,
1.4475,1366.02,0.45,0.58,1.03,-0.13,1365.565114,0.454886281,,,-0.1029109,-0.1070891,,,0.402636223,-0.032636223,,,,,,
1.4525,1365.91,0.34,0.54,0.88,-0.2,1365.574286,0.335714044,,,-0.10501976,-0.14498024,,,0.402191518,-0.042191518,,,,,,
1.4575,1365.79,0.22,0.49,0.71,-0.27,1365.583639,0.20636103,,,-0.107199935,-0.182800065,,,0.401741961,-0.051741961,,,,,,
1.4625,1365.71,0.14,0.47,0.61,-0.33,1365.593149,0.116851426,,,-0.109436004,-0.180563996,,,0.401275258,-0.051275258,,,,,,
1.4675,1365.69,0.12,0.46,0.58,-0.34,1365.602656,0.087344236,,,-0.111725854,-0.118274146,,,0.400795795,-0.030795795,,,,,,
1.4725,1365.67,0.1,0.46,0.56,-0.36,1365.611662,0.058338203,,,-0.114068699,-0.045931301,,,0.400301208,-0.020301208,,,,,,
1.4775,1365.64,0.07,0.45,0.52,-0.38,1365.651819,-0.011819364,,,-0.116452442,-0.033547558,,,0.399813591,-0.019813591,,,,,,
1.4825,1365.61,0.04,0.43,0.47,-0.39,1365.660655,-0.050655435,,,-0.118873388,-0.061126612,,,0.399322224,-0.019322224,,,,,,
1.4875,1365.59,0.02,0.43,0.45,-0.41,1365.645758,-0.055758233,,,-0.121316295,-0.088683705,,,0.398863391,-0.028863391,,,,,,
1.4925,1365.59,0.02,0.43,0.45,-0.41,1365.655281,-0.065281006,,,-0.123765058,-0.056234942,,,0.398497981,-0.018497981,,,,,,
1.4975,1365.59,0.02,0.43,0.45,-0.41,1365.665239,-0.07523882,,,-0.126205675,0.026205675,,,0.398555389,1.44E-03,,,,,,
1.5025,1365.58,0.01,0.43,0.44,-0.42,1365.675206,-0.095205623,,,-0.128650061,0.108650061,,,0.399471054,0.020528946,,,,,,
1.5075,1365.56,-0.01,0.42,0.41,-0.43,1365.685094,-0.125094493,,,-0.13107149,0.14107149,,,0.395984988,0.034015012,,,,,,
1.5125,1365.57,0,0.42,0.42,-0.42,1365.694873,-0.124873376,,,-0.13348867,0.11348867,,,0.395332495,0.024667505,,,,,,
1.5175,1365.6,0.03,0.43,0.46,-0.4,1365.704463,-0.104462902,,,-0.135889188,0.065889188,,,0.397005757,2.99E-03,,,,,,
1.5225,1365.62,0.05,0.44,0.49,-0.39,1365.713812,-0.093812052,,,-0.138272177,0.028272177,,,0.392671042,-2.67E-03,,,,,,
1.5275,1365.62,0.05,0.44,0.49,-0.39,1365.722882,-0.102881879,,,-0.140634728,0.010634728,,,0.392522027,-2.52E-03,,,,,,
1.5325,1365.58,0.01,0.43,0.44,-0.42,1365.731637,-0.151637172,,,-0.142983336,0.012983336,,,0.392045417,-2.05E-03,,,,,,
